,Date,Enterprise Value,EBITDA,EV/EBITDA,Net Income TTM,Market Cap (USD),PE Ratio,Total Debt,Shareholder Equity,Debt/Equity Ratio,Adjusted Close,Open,High,Low,Volume,Revenue TTM,Year,Month,Year-Month,year_month
254,2023-11-08,349504000000.0,14580000000.0,23.97,10911000000.0,355987000000.0,32.63,3818000000.0,13378000000.0,0.29,101.76,102.01,103.25,99.49,1020748.0,16081000000.0,2023,Nov,2023-11,2023-11
255,2023-11-07,344760000000.0,14580000000.0,23.65,10911000000.0,351209000000.0,32.19,3818000000.0,13378000000.0,0.29,101.69,100.88,102.0,100.59,618373.0,16081000000.0,2023,Nov,2023-11,2023-11
256,2023-11-06,342487000000.0,14580000000.0,23.49,10911000000.0,348920000000.0,31.98,3818000000.0,13378000000.0,0.29,101.08,100.0,101.5,99.4,588317.0,16081000000.0,2023,Nov,2023-11,2023-11
257,2023-11-03,333987000000.0,14580000000.0,22.91,10911000000.0,340360000000.0,31.19,3818000000.0,13378000000.0,0.29,98.17,98.68,98.81,96.79,684812.0,16081000000.0,2023,Nov,2023-11,2023-11
258,2023-11-02,315756000000.0,13543000000.0,23.32,10911000000.0,337274000000.0,30.91,3818000000.0,13378000000.0,0.29,100.93,101.65,102.25,100.31,711697.0,16081000000.0,2023,Nov,2023-11,2023-11
259,2023-11-01,315756000000.0,13543000000.0,23.32,10911000000.0,337274000000.0,30.91,3818000000.0,13378000000.0,0.29,97.68,97.41,98.1,97.0,506344.0,16081000000.0,2023,Nov,2023-11,2023-11
260,2023-10-31,315756000000.0,13543000000.0,23.32,10911000000.0,337274000000.0,30.91,3818000000.0,13378000000.0,0.29,96.57,96.7,96.78,95.67,585803.0,16081000000.0,2023,Oct,2023-10,2023-10
261,2023-10-30,315756000000.0,13543000000.0,23.32,10911000000.0,337274000000.0,30.91,3818000000.0,13378000000.0,0.29,96.4,96.73,97.39,95.93,732434.0,16081000000.0,2023,Oct,2023-10,2023-10
262,2023-10-20,315756000000.0,13543000000.0,23.32,10911000000.0,337274000000.0,30.91,3818000000.0,13378000000.0,0.29,96.29,97.5,98.23,96.06,679563.0,16081000000.0,2023,Oct,2023-10,2023-10
263,2023-10-13,315756000000.0,13543000000.0,23.32,10911000000.0,321149000000.0,29.43,3818000000.0,13378000000.0,0.29,102.14,101.89,104.0,100.59,1499948.0,16081000000.0,2023,Oct,2023-10,2023-10
264,2023-10-06,315756000000.0,13543000000.0,23.32,10911000000.0,321149000000.0,29.43,3818000000.0,13378000000.0,0.29,92.12,90.55,92.55,90.48,619735.0,16081000000.0,2023,Oct,2023-10,2023-10
265,2023-09-30,315756000000.0,13543000000.0,23.32,9741000000.0,319208000000.0,32.77,3818000000.0,13378000000.0,0.29,90.94,92.43,92.57,90.62,571385.0,16081000000.0,2023,Sep,2023-09,2023-09
266,2023-09-29,315756000000.0,13543000000.0,23.32,9741000000.0,319208000000.0,32.77,3698000000.0,13015000000.0,0.28,90.94,92.43,92.57,90.62,571385.0,16081000000.0,2023,Sep,2023-09,2023-09
267,2023-09-22,313335000000.0,13543000000.0,23.14,9741000000.0,319208000000.0,32.77,3698000000.0,13015000000.0,0.28,91.3,91.8,92.61,91.13,564434.0,16081000000.0,2023,Sep,2023-09,2023-09
268,2023-09-15,313335000000.0,13543000000.0,23.14,9741000000.0,337224000000.0,34.62,3698000000.0,13015000000.0,0.28,95.22,96.75,96.84,95.03,753482.0,16081000000.0,2023,Sep,2023-09,2023-09
269,2023-09-08,313335000000.0,13543000000.0,23.14,9741000000.0,337224000000.0,34.62,3698000000.0,13015000000.0,0.28,97.7,96.98,98.04,96.89,728332.0,16081000000.0,2023,Sep,2023-09,2023-09
270,2023-09-01,313335000000.0,13543000000.0,23.14,9741000000.0,318014000000.0,32.65,3698000000.0,13015000000.0,0.28,94.66,93.91,95.36,93.67,434568.0,16081000000.0,2023,Sep,2023-09,2023-09
271,2023-08-25,313335000000.0,13543000000.0,23.14,9741000000.0,318014000000.0,32.65,3698000000.0,13015000000.0,0.28,93.22,92.36,93.54,92.22,325940.0,16081000000.0,2023,Aug,2023-08,2023-08
272,2023-08-18,271625999999.99997,13543000000.0,20.06,9741000000.0,308857000000.0,31.71,3698000000.0,13015000000.0,0.28,91.57,91.37,91.86,90.79,405898.0,16081000000.0,2023,Aug,2023-08,2023-08
273,2023-08-11,271625999999.99997,13543000000.0,20.06,9741000000.0,308857000000.0,31.71,3698000000.0,13015000000.0,0.28,90.8,91.24,91.82,90.1,751946.0,16081000000.0,2023,Aug,2023-08,2023-08
274,2023-08-04,271625999999.99997,13543000000.0,20.06,9741000000.0,262971000000.0,27.0,3698000000.0,13015000000.0,0.28,78.3,78.52,79.07,78.2,390796.0,16081000000.0,2023,Aug,2023-08,2023-08
275,2023-07-28,271625999999.99997,13543000000.0,20.06,9741000000.0,262971000000.0,27.0,3698000000.0,13015000000.0,0.28,78.91,78.32,79.03,77.96,422138.0,16081000000.0,2023,Jul,2023-07,2023-07
276,2023-07-21,271625999999.99997,13543000000.0,20.06,9741000000.0,264613999999.99997,27.16,3698000000.0,13015000000.0,0.28,82.83,82.11,83.08,82.07,371510.0,16081000000.0,2023,Jul,2023-07,2023-07
277,2023-07-14,272232000000.00003,12674000000.0,21.48,9741000000.0,264613999999.99997,27.16,3698000000.0,13015000000.0,0.28,80.07,80.05,80.4,79.11,455710.0,16081000000.0,2023,Jul,2023-07,2023-07
278,2023-07-07,272232000000.00003,12674000000.0,21.48,9741000000.0,273572000000.0,28.08,3698000000.0,13015000000.0,0.28,78.49,79.1,79.27,78.49,397614.0,16081000000.0,2023,Jul,2023-07,2023-07
279,2023-06-30,272232000000.00003,12674000000.0,21.48,9741000000.0,273572000000.0,28.08,3698000000.0,13015000000.0,0.28,80.92,80.27,81.04,80.26,445518.0,16081000000.0,2023,Jun,2023-06,2023-06
280,2023-06-23,272232000000.00003,12674000000.0,21.48,8856000000.0,274666999999.99997,31.01,3671000000.0,11491000000.0,0.32,79.54,79.25,79.9,79.12,359182.0,16081000000.0,2023,Jun,2023-06,2023-06
281,2023-06-16,272232000000.00003,12674000000.0,21.48,8856000000.0,274666999999.99997,31.01,3671000000.0,11491000000.0,0.32,80.65,81.33,81.33,80.62,572688.0,16081000000.0,2023,Jun,2023-06,2023-06
282,2023-06-09,289973000000.0,12674000000.0,22.88,8856000000.0,268993000000.0,30.37,3671000000.0,11491000000.0,0.32,79.03,78.76,79.12,78.49,566944.0,16081000000.0,2023,Jun,2023-06,2023-06
283,2023-06-02,289973000000.0,12674000000.0,22.88,8856000000.0,268993000000.0,30.37,3671000000.0,11491000000.0,0.32,78.57,77.49,78.79,77.18,537082.0,16081000000.0,2023,Jun,2023-06,2023-06
284,2023-05-26,289973000000.0,12674000000.0,22.88,8856000000.0,370602000000.0,41.85,3671000000.0,11491000000.0,0.32,81.49,81.82,82.34,81.38,448630.0,16081000000.0,2023,May,2023-05,2023-05
285,2023-05-19,289973000000.0,12674000000.0,22.88,8856000000.0,370602000000.0,41.85,3671000000.0,11491000000.0,0.32,85.27,85.0,85.8,84.73,476060.0,16081000000.0,2023,May,2023-05,2023-05
286,2023-05-12,289973000000.0,12674000000.0,22.88,8856000000.0,272228000000.0,30.74,3671000000.0,11491000000.0,0.32,85.64,85.13,86.15,85.13,358816.0,16081000000.0,2023,May,2023-05,2023-05
287,2023-05-05,269132999999.99997,12674000000.0,21.23,8856000000.0,272228000000.0,30.74,3671000000.0,11491000000.0,0.32,81.62,81.0,81.87,80.44,490522.0,16081000000.0,2023,May,2023-05,2023-05
288,2023-04-28,269132999999.99997,12674000000.0,21.23,8856000000.0,288965000000.0,32.63,3671000000.0,11491000000.0,0.32,83.55,83.2,84.03,82.8,393996.0,16081000000.0,2023,Apr,2023-04,2023-04
289,2023-04-21,269132999999.99997,12674000000.0,21.23,8856000000.0,288965000000.0,32.63,3671000000.0,11491000000.0,0.32,86.33,84.35,86.48,84.34,535964.0,16081000000.0,2023,Apr,2023-04,2023-04
290,2023-04-14,269132999999.99997,12674000000.0,21.23,8856000000.0,272555000000.0,30.78,3671000000.0,11491000000.0,0.32,84.3,84.07,84.91,83.91,634876.0,16081000000.0,2023,Apr,2023-04,2023-04
291,2023-04-06,269132999999.99997,12674000000.0,21.23,8856000000.0,272555000000.0,30.78,3671000000.0,11491000000.0,0.32,79.68,79.75,80.45,79.6,427304.0,16081000000.0,2023,Apr,2023-04,2023-04
292,2023-03-31,253168000000.0,11821000000.0,21.42,8044000000.000001,252358000000.0,31.37,3671000000.0,11491000000.0,0.32,79.57,79.28,79.87,79.03,479570.0,16081000000.0,2023,Mar,2023-03,2023-03
293,2023-03-24,253168000000.0,11821000000.0,21.42,8044000000.000001,252358000000.0,31.37,3709000000.0,12010000000.0,0.31,76.38,74.99,76.8,74.59,729166.0,16081000000.0,2023,Mar,2023-03,2023-03
294,2023-03-17,253168000000.0,11821000000.0,21.42,8044000000.000001,252358000000.0,31.37,3709000000.0,12010000000.0,0.31,69.72,69.72,70.14,69.55,673090.0,16081000000.0,2023,Mar,2023-03,2023-03
295,2023-03-10,253168000000.0,11821000000.0,21.42,8044000000.000001,251727000000.0,31.29,3709000000.0,12010000000.0,0.31,70.65,71.44,72.01,70.5,485930.0,16081000000.0,2023,Mar,2023-03,2023-03
296,2023-03-03,253168000000.0,11821000000.0,21.42,8044000000.000001,251727000000.0,31.29,3709000000.0,12010000000.0,0.31,72.45,71.71,72.54,71.66,397528.0,16081000000.0,2023,Mar,2023-03,2023-03
297,2023-02-24,237801000000.0,11821000000.0,20.12,8044000000.000001,244481000000.0,30.39,3709000000.0,12010000000.0,0.31,70.8,70.74,70.89,70.32,277566.0,16081000000.0,2023,Feb,2023-02,2023-02
298,2023-02-17,237801000000.0,11821000000.0,20.12,8044000000.000001,244481000000.0,30.39,3709000000.0,12010000000.0,0.31,70.82,70.04,71.07,69.89,477210.0,16081000000.0,2023,Feb,2023-02,2023-02
299,2023-02-10,237801000000.0,11821000000.0,20.12,8044000000.000001,239306000000.0,29.75,3709000000.0,12010000000.0,0.31,69.77,69.47,69.99,69.2,308410.0,16081000000.0,2023,Feb,2023-02,2023-02
300,2023-02-03,237801000000.0,11821000000.0,20.12,8044000000.000001,239306000000.0,29.75,3709000000.0,12010000000.0,0.31,68.4,67.84,68.71,67.63,712384.0,16081000000.0,2023,Feb,2023-02,2023-02
301,2023-01-27,237801000000.0,11821000000.0,20.12,8044000000.000001,236453000000.0,29.39,3709000000.0,12010000000.0,0.31,69.05,68.98,69.4,68.8,423262.0,16081000000.0,2023,Jan,2023-01,2023-01
302,2023-01-20,232347000000.0,11331000000.0,20.51,8044000000.000001,236453000000.0,29.39,3709000000.0,12010000000.0,0.31,70.55,70.21,70.56,69.88,665494.0,16081000000.0,2023,Jan,2023-01,2023-01
303,2023-01-13,232347000000.0,11331000000.0,20.51,8044000000.000001,236807000000.0,29.44,3709000000.0,12010000000.0,0.31,68.16,67.81,68.41,67.72,499740.0,16081000000.0,2023,Jan,2023-01,2023-01
304,2023-01-06,232347000000.0,11331000000.0,20.51,8044000000.000001,236807000000.0,29.44,3709000000.0,12010000000.0,0.31,69.32,68.51,69.53,68.28,544276.0,16081000000.0,2023,Jan,2023-01,2023-01
305,2022-12-31,232347000000.0,11331000000.0,20.51,7653000000.0,234206000000.0,30.6,3709000000.0,12010000000.0,0.31,67.67,67.64,67.92,67.05,523350.0,16081000000.0,2022,Dec,2022-12,2022-12
306,2022-12-30,232347000000.0,11331000000.0,20.51,7653000000.0,234206000000.0,30.6,3736000000.0,11031000000.0,0.34,67.67,67.64,67.92,67.05,523350.0,16081000000.0,2022,Dec,2022-12,2022-12
307,2022-12-23,232347000000.0,11331000000.0,20.51,7653000000.0,234206000000.0,30.6,3736000000.0,11031000000.0,0.34,67.0,66.77,67.0,66.47,538458.0,16081000000.0,2022,Dec,2022-12,2022-12
308,2022-12-16,201638000000.0,11331000000.0,17.8,7653000000.0,226456000000.0,29.59,3736000000.0,11031000000.0,0.34,66.59,66.06,66.83,65.95,802358.0,16081000000.0,2022,Dec,2022-12,2022-12
309,2022-12-09,201638000000.0,11331000000.0,17.8,7653000000.0,226456000000.0,29.59,3736000000.0,11031000000.0,0.34,64.46,65.16,65.41,64.45,706716.0,16081000000.0,2022,Dec,2022-12,2022-12
310,2022-12-02,201638000000.0,11331000000.0,17.8,7653000000.0,204997000000.0,26.79,3736000000.0,11031000000.0,0.34,63.45,62.71,63.52,62.69,391778.0,16081000000.0,2022,Dec,2022-12,2022-12
311,2022-11-25,201638000000.0,11331000000.0,17.8,7653000000.0,204997000000.0,26.79,3736000000.0,11031000000.0,0.34,59.4,59.19,59.54,59.1,222334.0,16081000000.0,2022,Nov,2022-11,2022-11
312,2022-11-18,201638000000.0,11331000000.0,17.8,7653000000.0,212495000000.0,27.77,3736000000.0,11031000000.0,0.34,56.72,56.23,56.91,56.07,371526.0,16081000000.0,2022,Nov,2022-11,2022-11
313,2022-11-11,198354000000.0,11331000000.0,17.51,7653000000.0,212495000000.0,27.77,3736000000.0,11031000000.0,0.34,55.74,56.39,56.39,54.85,738726.0,16081000000.0,2022,Nov,2022-11,2022-11
314,2022-11-04,198354000000.0,11331000000.0,17.51,7653000000.0,197019000000.0,25.74,3736000000.0,11031000000.0,0.34,56.21,56.79,56.85,55.42,538762.0,16081000000.0,2022,Nov,2022-11,2022-11
315,2022-10-28,198354000000.0,11331000000.0,17.51,7653000000.0,197019000000.0,25.74,3736000000.0,11031000000.0,0.34,54.48,54.06,54.53,53.87,550194.0,16081000000.0,2022,Oct,2022-10,2022-10
316,2022-10-21,198354000000.0,11331000000.0,17.51,7653000000.0,200781000000.0,26.23,3736000000.0,11031000000.0,0.34,52.11,50.78,52.38,50.45,638482.0,16081000000.0,2022,Oct,2022-10,2022-10
317,2022-10-14,198354000000.0,11331000000.0,17.51,7653000000.0,200781000000.0,26.23,3736000000.0,11031000000.0,0.34,51.9,52.43,52.6,51.82,435190.0,16081000000.0,2022,Oct,2022-10,2022-10
318,2022-10-07,208862000000.0,10522000000.0,19.85,7653000000.0,189168000000.0,24.72,3736000000.0,11031000000.0,0.34,52.03,52.53,52.67,51.66,533986.0,16081000000.0,2022,Oct,2022-10,2022-10
319,2022-09-30,208862000000.0,10522000000.0,19.85,7653000000.0,189168000000.0,24.72,3736000000.0,11031000000.0,0.34,49.82,50.09,50.36,49.79,426574.0,16081000000.0,2022,Sep,2022-09,2022-09
320,2022-09-23,208862000000.0,10522000000.0,19.85,7322000000.0,201917000000.0,27.58,3659000000.0,10711000000.0,0.34,48.97,48.92,49.24,48.64,421444.0,16081000000.0,2022,Sep,2022-09,2022-09
321,2022-09-16,208862000000.0,10522000000.0,19.85,7322000000.0,201917000000.0,27.58,3659000000.0,10711000000.0,0.34,50.71,50.77,50.92,50.21,596350.0,16081000000.0,2022,Sep,2022-09,2022-09
322,2022-09-09,208862000000.0,10522000000.0,19.85,7322000000.0,206890000000.0,28.26,3659000000.0,10711000000.0,0.34,54.27,53.82,54.48,53.62,382686.0,16081000000.0,2022,Sep,2022-09,2022-09
323,2022-09-02,208862000000.0,10522000000.0,19.85,7322000000.0,206890000000.0,28.26,3659000000.0,10711000000.0,0.34,51.12,51.87,52.35,50.81,589238.0,16081000000.0,2022,Sep,2022-09,2022-09
324,2022-08-26,208862000000.0,10522000000.0,19.85,7322000000.0,194394000000.0,26.55,3659000000.0,10711000000.0,0.34,54.35,55.7,55.87,54.29,540422.0,16081000000.0,2022,Aug,2022-08,2022-08
325,2022-08-19,208862000000.0,10522000000.0,19.85,7322000000.0,194394000000.0,26.55,3659000000.0,10711000000.0,0.34,52.28,52.18,52.61,51.86,567222.0,16081000000.0,2022,Aug,2022-08,2022-08
326,2022-08-12,208862000000.0,10522000000.0,19.85,7322000000.0,215600000000.0,29.45,3659000000.0,10711000000.0,0.34,53.75,53.72,53.9,52.9,834968.0,16081000000.0,2022,Aug,2022-08,2022-08
327,2022-08-05,208862000000.0,10522000000.0,19.85,7322000000.0,215600000000.0,29.45,3659000000.0,10711000000.0,0.34,51.6,52.07,52.13,51.06,791168.0,16081000000.0,2022,Aug,2022-08,2022-08
328,2022-07-29,208862000000.0,10522000000.0,19.85,7322000000.0,211334000000.0,28.86,3659000000.0,10711000000.0,0.34,58.03,58.57,58.62,57.89,534130.0,16081000000.0,2022,Jul,2022-07,2022-07
329,2022-07-22,208862000000.0,10522000000.0,19.85,7322000000.0,211334000000.0,28.86,3659000000.0,10711000000.0,0.34,57.28,57.34,57.81,57.08,257060.0,16081000000.0,2022,Jul,2022-07,2022-07
330,2022-07-15,208862000000.0,10522000000.0,19.85,7322000000.0,198079000000.0,27.05,3659000000.0,10711000000.0,0.34,57.12,56.44,57.14,56.2,580814.0,16081000000.0,2022,Jul,2022-07,2022-07
331,2022-07-08,159866000000.0,9942000000.0,16.08,7322000000.0,198079000000.0,27.05,3659000000.0,10711000000.0,0.34,54.52,53.87,54.76,53.77,407140.0,16081000000.0,2022,Jul,2022-07,2022-07
332,2022-07-01,159866000000.0,9942000000.0,16.08,7149000000.0,188612000000.0,26.38,3659000000.0,10711000000.0,0.34,55.82,54.87,55.87,54.36,460952.0,16081000000.0,2022,Jul,2022-07,2022-07
333,2022-06-30,159866000000.0,9942000000.0,16.08,7149000000.0,188612000000.0,26.38,3659000000.0,10711000000.0,0.34,56.06,55.88,56.1,55.31,1079748.0,16081000000.0,2022,Jun,2022-06,2022-06
334,2022-06-24,159866000000.0,9942000000.0,16.08,7149000000.0,188612000000.0,26.38,3666000000.0,9574000000.0,0.38,56.06,55.88,56.1,55.31,1079748.0,16081000000.0,2022,Jun,2022-06,2022-06
335,2022-06-17,159866000000.0,9942000000.0,16.08,7149000000.0,196716000000.0,27.52,3666000000.0,9574000000.0,0.38,52.79,52.89,53.3,52.5,688484.0,16081000000.0,2022,Jun,2022-06,2022-06
336,2022-06-10,159866000000.0,9942000000.0,16.08,7149000000.0,196716000000.0,27.52,3666000000.0,9574000000.0,0.38,55.75,55.51,56.19,55.18,453226.0,16081000000.0,2022,Jun,2022-06,2022-06
337,2022-06-03,159866000000.0,9942000000.0,16.08,7149000000.0,184522000000.0,25.81,3666000000.0,9574000000.0,0.38,56.21,56.12,56.43,55.92,269800.0,16081000000.0,2022,Jun,2022-06,2022-06
338,2022-05-27,159866000000.0,9942000000.0,16.08,7149000000.0,184522000000.0,25.81,3666000000.0,9574000000.0,0.38,53.87,52.85,53.92,52.85,503350.0,16081000000.0,2022,May,2022-05,2022-05
339,2022-05-20,159866000000.0,9942000000.0,16.08,7149000000.0,205073000000.0,28.69,3666000000.0,9574000000.0,0.38,53.88,53.22,54.1,53.19,896458.0,16081000000.0,2022,May,2022-05,2022-05
340,2022-05-13,159866000000.0,9942000000.0,16.08,7149000000.0,205073000000.0,28.69,3666000000.0,9574000000.0,0.38,53.02,53.0,53.44,52.39,589880.0,16081000000.0,2022,May,2022-05,2022-05
341,2022-05-06,159866000000.0,9942000000.0,16.08,7149000000.0,205073000000.0,28.69,3666000000.0,9574000000.0,0.38,55.68,55.37,56.22,55.08,1037810.0,16081000000.0,2022,May,2022-05,2022-05
342,2022-04-29,159866000000.0,9942000000.0,16.08,7149000000.0,205073000000.0,28.69,3666000000.0,9574000000.0,0.38,57.0,57.24,58.05,56.84,1104922.0,16081000000.0,2022,Apr,2022-04,2022-04
343,2022-04-22,159866000000.0,9942000000.0,16.08,7149000000.0,195044000000.0,27.28,3666000000.0,9574000000.0,0.38,55.35,56.49,56.51,55.18,488230.0,16081000000.0,2022,Apr,2022-04,2022-04
344,2022-04-14,159866000000.0,9942000000.0,16.08,7149000000.0,195044000000.0,27.28,3666000000.0,9574000000.0,0.38,59.1,59.54,59.78,59.03,402204.0,16081000000.0,2022,Apr,2022-04,2022-04
345,2022-04-08,158648000000.0,9303000000.0,17.05,6919000000.0,190447000000.0,27.53,3666000000.0,9574000000.0,0.38,60.28,60.0,60.71,59.98,577340.0,16081000000.0,2022,Apr,2022-04,2022-04
346,2022-04-01,158648000000.0,9303000000.0,17.05,6919000000.0,190447000000.0,27.53,3666000000.0,9574000000.0,0.38,56.46,55.78,56.57,55.7,406960.0,16081000000.0,2022,Apr,2022-04,2022-04
347,2022-03-31,158648000000.0,9303000000.0,17.05,6919000000.0,190447000000.0,27.53,3666000000.0,9574000000.0,0.38,53.26,53.86,53.88,52.93,401876.0,16081000000.0,2022,Mar,2022-03,2022-03
348,2022-03-25,158648000000.0,9303000000.0,17.05,6919000000.0,190447000000.0,27.53,3833000000.0,10178000000.0,0.38,53.26,53.86,53.88,52.93,401876.0,16081000000.0,2022,Mar,2022-03,2022-03
349,2022-03-18,158648000000.0,9303000000.0,17.05,6919000000.0,180021000000.0,26.02,3833000000.0,10178000000.0,0.38,55.74,54.38,55.74,54.38,614242.0,16081000000.0,2022,Mar,2022-03,2022-03
350,2022-03-11,158648000000.0,9303000000.0,17.05,6919000000.0,180021000000.0,26.02,3833000000.0,10178000000.0,0.38,50.63,50.74,51.5,50.31,635514.0,16081000000.0,2022,Mar,2022-03,2022-03
351,2022-03-04,158648000000.0,9303000000.0,17.05,6919000000.0,170523000000.0,24.65,3833000000.0,10178000000.0,0.38,52.06,50.89,52.07,50.89,490300.0,16081000000.0,2022,Mar,2022-03,2022-03
352,2022-02-25,158648000000.0,9303000000.0,17.05,6919000000.0,170523000000.0,24.65,3833000000.0,10178000000.0,0.38,51.38,50.4,51.61,50.33,653536.0,16081000000.0,2022,Feb,2022-02,2022-02
353,2022-02-18,158648000000.0,9303000000.0,17.05,6919000000.0,166024000000.0,24.0,3833000000.0,10178000000.0,0.38,50.41,50.94,51.05,50.11,265508.0,16081000000.0,2022,Feb,2022-02,2022-02
354,2022-02-11,158648000000.0,9303000000.0,17.05,6919000000.0,166024000000.0,24.0,3833000000.0,10178000000.0,0.38,49.46,50.87,50.96,49.1,767474.0,16081000000.0,2022,Feb,2022-02,2022-02
355,2022-02-04,158648000000.0,9303000000.0,17.05,6919000000.0,162121000000.0,23.43,3833000000.0,10178000000.0,0.38,49.84,50.82,51.07,49.6,873604.0,16081000000.0,2022,Feb,2022-02,2022-02
356,2022-01-28,158648000000.0,9303000000.0,17.05,6919000000.0,162121000000.0,23.43,3833000000.0,10178000000.0,0.38,48.38,47.95,48.46,47.55,390432.0,16081000000.0,2022,Jan,2022-01,2022-01
357,2022-01-21,158648000000.0,9303000000.0,17.05,6919000000.0,170494000000.0,24.64,3833000000.0,10178000000.0,0.38,47.68,47.98,48.44,47.57,690612.0,16081000000.0,2022,Jan,2022-01,2022-01
358,2022-01-14,158648000000.0,9303000000.0,17.05,6919000000.0,170494000000.0,24.64,3833000000.0,10178000000.0,0.38,48.16,48.53,49.05,47.69,879218.0,16081000000.0,2022,Jan,2022-01,2022-01
359,2022-01-07,183684000000.0,8849000000.0,20.76,6919000000.0,183642000000.0,26.54,3833000000.0,10178000000.0,0.38,50.75,50.28,50.97,50.27,547756.0,16081000000.0,2022,Jan,2022-01,2022-01
360,2021-12-31,183684000000.0,8849000000.0,20.76,6919000000.0,183642000000.0,26.54,3833000000.0,10178000000.0,0.38,56.0,55.93,56.46,55.85,380076.0,16081000000.0,2021,Dec,2021-12,2021-12
361,2021-12-23,183684000000.0,8849000000.0,20.76,6691000000.0,180686000000.0,27.0,1978000000.0,9511000000.0,0.21,54.22,54.33,55.2,54.18,444984.0,16081000000.0,2021,Dec,2021-12,2021-12
362,2021-12-17,183684000000.0,8849000000.0,20.76,6691000000.0,180686000000.0,27.0,1978000000.0,9511000000.0,0.21,53.73,57.86,58.25,53.32,1344232.0,16081000000.0,2021,Dec,2021-12,2021-12
363,2021-12-10,183684000000.0,8849000000.0,20.76,6691000000.0,180686000000.0,27.0,1978000000.0,9511000000.0,0.21,57.18,56.72,57.24,56.72,215960.0,16081000000.0,2021,Dec,2021-12,2021-12
364,2021-12-03,183684000000.0,8849000000.0,20.76,6691000000.0,180686000000.0,27.0,1978000000.0,9511000000.0,0.21,53.54,54.64,54.71,53.07,353388.0,16081000000.0,2021,Dec,2021-12,2021-12
365,2021-11-26,183684000000.0,8849000000.0,20.76,6691000000.0,192938000000.0,28.84,1978000000.0,9511000000.0,0.21,54.09,54.34,54.52,54.0,352464.0,16081000000.0,2021,Nov,2021-11,2021-11
366,2021-11-19,183684000000.0,8849000000.0,20.76,6691000000.0,192938000000.0,28.84,1978000000.0,9511000000.0,0.21,56.94,57.31,57.47,56.88,306642.0,16081000000.0,2021,Nov,2021-11,2021-11
367,2021-11-12,183684000000.0,8849000000.0,20.76,6691000000.0,188315000000.0,28.14,1978000000.0,9511000000.0,0.21,56.55,56.55,56.67,56.03,254256.0,16081000000.0,2021,Nov,2021-11,2021-11
368,2021-11-11,184476000000.0,8849000000.0,20.85,6691000000.0,189112000000.0,28.26,1978000000.0,9511000000.0,0.21,56.71,56.87,56.92,56.4,464774.0,16081000000.0,2021,Nov,2021-11,2021-11
369,2021-11-10,183073000000.0,8849000000.0,20.69,6691000000.0,187700000000.0,28.05,1978000000.0,9511000000.0,0.21,56.36,56.82,56.97,56.19,537044.0,16081000000.0,2021,Nov,2021-11,2021-11
370,2021-11-09,184017000000.0,8849000000.0,20.8,6691000000.0,188650000000.0,28.2,1978000000.0,9511000000.0,0.21,57.06,57.3,57.33,56.93,320906.0,16081000000.0,2021,Nov,2021-11,2021-11
371,2021-11-08,184781000000.0,8849000000.0,20.88,6691000000.0,189419000000.0,28.31,1978000000.0,9511000000.0,0.21,57.35,57.6,57.79,56.98,492472.0,16081000000.0,2021,Nov,2021-11,2021-11
372,2021-11-05,181696000000.0,8849000000.0,20.53,6691000000.0,186313000000.0,27.85,1978000000.0,9511000000.0,0.21,56.71,56.16,56.72,56.08,497354.0,16081000000.0,2021,Nov,2021-11,2021-11
373,2021-11-04,186592000000.0,8849000000.0,21.09,6691000000.0,191243000000.0,28.58,1978000000.0,9511000000.0,0.21,57.93,57.83,57.96,57.29,417154.0,16081000000.0,2021,Nov,2021-11,2021-11
374,2021-11-03,183251000000.0,8849000000.0,20.71,6691000000.0,187879000000.0,28.08,1978000000.0,9511000000.0,0.21,57.78,55.87,57.84,55.87,1087994.0,16081000000.0,2021,Nov,2021-11,2021-11
375,2021-11-02,178763000000.0,8849000000.0,20.2,6691000000.0,183359000000.0,27.4,1978000000.0,9511000000.0,0.21,55.03,55.08,55.62,54.94,513546.0,16081000000.0,2021,Nov,2021-11,2021-11
376,2021-11-01,164483000000.0,8849000000.0,18.59,6691000000.0,180869000000.0,27.03,1978000000.0,9511000000.0,0.21,54.72,54.79,54.94,54.51,361958.0,16081000000.0,2021,Nov,2021-11,2021-11
377,2021-10-29,164483000000.0,8849000000.0,18.59,6691000000.0,180869000000.0,27.03,1978000000.0,9511000000.0,0.21,55.07,54.7,55.17,54.42,484360.0,16081000000.0,2021,Oct,2021-10,2021-10
378,2021-10-22,164483000000.0,8849000000.0,18.59,6427000000.0,165067000000.0,25.68,1978000000.0,9511000000.0,0.21,53.01,52.72,53.05,52.72,318194.0,16081000000.0,2021,Oct,2021-10,2021-10
379,2021-10-15,164483000000.0,8849000000.0,18.59,6427000000.0,165067000000.0,25.68,1978000000.0,9511000000.0,0.21,51.17,50.61,51.37,50.53,427406.0,16081000000.0,2021,Oct,2021-10,2021-10
380,2021-10-08,139607000000.0,8610000000.0,16.21,6427000000.0,165067000000.0,25.68,1978000000.0,9511000000.0,0.21,49.19,49.46,49.56,49.07,280626.0,16081000000.0,2021,Oct,2021-10,2021-10
381,2021-10-01,139607000000.0,8610000000.0,16.21,6427000000.0,165067000000.0,25.68,1978000000.0,9511000000.0,0.21,47.94,47.83,48.05,47.45,391542.0,16081000000.0,2021,Oct,2021-10,2021-10
